Jan 28 2025 00:04:16 - Starting EPG merge process...
Jan 28 2025 00:04:16 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:16 - STDOUT: > grab
Jan 28 2025 00:04:16 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:17 - STDOUT: starting...
Jan 28 2025 00:04:17 - STDOUT: config:
Jan 28 2025 00:04:17 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:17 - STDOUT: maxConnections: 1
Jan 28 2025 00:04:17 - STDOUT: gzip: false
Jan 28 2025 00:04:17 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 28 2025 00:04:17 - STDOUT: loading channels...
Jan 28 2025 00:04:17 - STDOUT: found 510 channel(s)
Jan 28 2025 00:04:17 - STDOUT: run #1:
Jan 28 2025 00:04:19 - STDOUT: [1/1048] ontvtonight.com (en) - AandECanada.ca - Jan 28, 2025 (48 programs)
Jan 28 2025 15:04:35 - STDOUT: [690/1044] tvtv.us (en) - HallmarkChannelEast.us - Jan 28, 2025 (32 programs)
Jan 28 2025 15:04:35 - STDOUT: [691/1044] tvtv.us (en) - HLN.us - Jan 29, 2025 (41 programs)
Jan 28 2025 15:04:35 - STDOUT: [692/1044] tvtv.us (en) - HLN.us - Jan 28, 2025 (41 programs)
Jan 28 2025 15:04:39 - STDOUT: [693/1044] tvguide.com (en) - HGTVEast.us - Jan 29, 2025 (31 programs)
Jan 28 2025 15:04:40 - STDOUT: [694/1044] tvguide.com (en) - HGTVEast.us - Jan 28, 2025 (39 programs)
Jan 28 2025 15:04:40 - STDOUT: [695/1044] tvtv.us (en) - HBOZoneEast.us - Jan 29, 2025 (38 programs)
Jan 28 2025 15:04:40 - STDOUT: [696/1044] tvtv.us (en) - HBOZoneEast.us - Jan 28, 2025 (49 programs)
Jan 28 2025 15:04:40 - STDOUT: [697/1044] tvtv.us (en) - HBOSignatureEast.us - Jan 29, 2025 (16 programs)
Jan 28 2025 15:04:40 - STDOUT: [698/1044] tvtv.us (en) - HBOSignatureEast.us - Jan 28, 2025 (13 programs)
Jan 28 2025 15:04:40 - STDOUT: [699/1044] gatotv.com (es) - HBOPopLatinAmerica.us - Jan 29, 2025 (12 programs)
Jan 28 2025 15:04:40 - STDOUT: [700/1044] gatotv.com (es) - HBOPopLatinAmerica.us - Jan 28, 2025 (12 programs)
Jan 28 2025 15:04:40 - STDOUT: [701/1044] tvtv.us (en) - HBOFamilyEast.us - Jan 29, 2025 (18 programs)
Jan 28 2025 15:04:41 - STDOUT: [702/1044] tvtv.us (en) - HBOFamilyEast.us - Jan 28, 2025 (18 programs)
Jan 28 2025 15:04:41 - STDOUT: [703/1044] tvtv.us (en) - HBOComedyEast.us - Jan 29, 2025 (21 programs)
Jan 28 2025 15:04:41 - STDOUT: [704/1044] tvtv.us (en) - HBOComedyEast.us - Jan 28, 2025 (19 programs)
Jan 28 2025 15:04:41 - STDOUT: [705/1044] tvtv.us (en) - HBO2West.us - Jan 29, 2025 (16 programs)
Jan 28 2025 15:04:41 - STDOUT: [706/1044] tvtv.us (en) - HBO2West.us - Jan 28, 2025 (16 programs)
Jan 28 2025 15:04:41 - STDOUT: [707/1044] tvtv.us (en) - HBO2East.us - Jan 29, 2025 (15 programs)
Jan 28 2025 15:04:41 - STDOUT: [708/1044] tvtv.us (en) - HBO2East.us - Jan 28, 2025 (17 programs)
Jan 28 2025 15:04:41 - STDOUT: [709/1044] tvtv.us (en) - HBOEast.us - Jan 29, 2025 (12 programs)
Jan 28 2025 15:04:41 - STDOUT: [710/1044] tvtv.us (en) - HBOEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 15:04:41 - STDOUT: [711/1044] ontvtonight.com (en) - HBO1.ca - Jan 29, 2025 (19 programs)
Jan 28 2025 15:04:42 - STDOUT: [712/1044] ontvtonight.com (en) - HBO1.ca - Jan 28, 2025 (16 programs)
Jan 28 2025 15:04:42 - STDOUT: [713/1044] tvtv.us (en) - HBO2West.us - Jan 29, 2025 (16 programs)
Jan 28 2025 15:04:42 - STDOUT: [714/1044] tvtv.us (en) - HBO2West.us - Jan 28, 2025 (16 programs)
Jan 28 2025 15:04:42 - STDOUT: [715/1044] tvtv.us (en) - Grit.us - Jan 29, 2025 (27 programs)
Jan 28 2025 15:04:42 - STDOUT: [716/1044] tvtv.us (en) - Grit.us - Jan 28, 2025 (30 programs)
Jan 28 2025 15:04:42 - STDOUT: [717/1044] tvtv.us (en) - GolfChannel.us - Jan 29, 2025 (29 programs)
Jan 28 2025 15:04:42 - STDOUT: [718/1044] tvtv.us (en) - GolfChannel.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:42 - STDOUT: [719/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 29, 2025 (1 programs)
Jan 28 2025 15:04:42 - STDOUT: [720/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 28, 2025 (1 programs)
Jan 28 2025 15:04:42 - STDOUT: [721/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 29, 2025 (32 programs)
Jan 28 2025 15:04:43 - STDOUT: [722/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 28, 2025 (29 programs)
Jan 28 2025 15:04:43 - STDOUT: [723/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 29, 2025 (32 programs)
Jan 28 2025 15:04:43 - STDOUT: [724/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 28, 2025 (29 programs)
Jan 28 2025 15:04:43 - STDOUT: [725/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 29, 2025 (1 programs)
Jan 28 2025 15:04:43 - STDOUT: [726/1044] ontvtonight.com (en) - Global(CIII-DT-41)Toronto.ca - Jan 28, 2025 (1 programs)
Jan 28 2025 15:04:43 - STDOUT: [727/1044] tvtv.us (en) - GetTV.us - Jan 29, 2025 (35 programs)
Jan 28 2025 15:04:43 - STDOUT: [728/1044] tvtv.us (en) - GetTV.us - Jan 28, 2025 (35 programs)
Jan 28 2025 15:04:43 - STDOUT: [729/1044] ontvtonight.com (en) - GameTV.ca - Jan 29, 2025 (35 programs)
Jan 28 2025 15:04:44 - STDOUT: [730/1044] ontvtonight.com (en) - GameTV.ca - Jan 28, 2025 (34 programs)
Jan 28 2025 15:04:44 - STDOUT: [731/1044] tvtv.us (en) - GameShowNetworkEast.us - Jan 29, 2025 (43 programs)
Jan 28 2025 15:04:44 - STDOUT: [732/1044] tvtv.us (en) - GameShowNetworkEast.us - Jan 28, 2025 (43 programs)
Jan 28 2025 15:04:44 - STDOUT: [733/1044] ontvtonight.com (en) - GreatAmericanFamily.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:44 - STDOUT: [734/1044] ontvtonight.com (en) - GreatAmericanFamily.us - Jan 28, 2025 (25 programs)
Jan 28 2025 15:04:45 - STDOUT: [735/1044] tvpassport.com (en) - GreatAmericanFamily.us - Jan 30, 2025 (25 programs)
Jan 28 2025 15:04:46 - STDOUT: [736/1044] tvpassport.com (en) - GreatAmericanFamily.us - Jan 29, 2025 (25 programs)
Jan 28 2025 15:04:48 - STDOUT: [737/1044] tvpassport.com (en) - GreatAmericanFamily.us - Jan 28, 2025 (25 programs)
Jan 28 2025 15:04:48 - STDOUT: [738/1044] tvtv.us (en) - GreatAmericanCountry.us - Jan 29, 2025 (26 programs)
Jan 28 2025 15:04:48 - STDOUT: [739/1044] tvtv.us (en) - GreatAmericanCountry.us - Jan 28, 2025 (26 programs)
Jan 28 2025 15:04:48 - STDOUT: [740/1044] tvtv.us (en) - FuseEast.us - Jan 29, 2025 (41 programs)
Jan 28 2025 15:04:48 - STDOUT: [741/1044] tvtv.us (en) - FuseEast.us - Jan 28, 2025 (35 programs)
Jan 28 2025 15:04:48 - STDOUT: [742/1044] tvtv.us (en) - FreeformEast.us - Jan 29, 2025 (32 programs)
Jan 28 2025 15:04:48 - STDOUT: [743/1044] tvtv.us (en) - FreeformEast.us - Jan 28, 2025 (32 programs)
Jan 28 2025 15:04:48 - STDOUT: [744/1044] ontvtonight.com (en) - FoxSportsRacing.us - Jan 29, 2025 (32 programs)
Jan 28 2025 15:04:48 - STDOUT: [745/1044] ontvtonight.com (en) - FoxSportsRacing.us - Jan 28, 2025 (30 programs)
Jan 28 2025 15:04:48 - STDOUT: [746/1044] tvtv.us (en) - FoxSports1.us - Jan 29, 2025 (15 programs)
Jan 28 2025 15:04:48 - STDOUT: [747/1044] tvtv.us (en) - FoxSports1.us - Jan 28, 2025 (16 programs)
Jan 28 2025 15:04:48 - STDOUT: [748/1044] tvtv.us (en) - FoxSoccerPlus.us - Jan 29, 2025 (16 programs)
Jan 28 2025 15:04:48 - STDOUT: [749/1044] tvtv.us (en) - FoxSoccerPlus.us - Jan 28, 2025 (13 programs)
Jan 28 2025 15:04:48 - STDOUT: [750/1044] tvtv.us (en) - FoxBusinessNetwork.us - Jan 29, 2025 (27 programs)
Jan 28 2025 15:04:49 - STDOUT: [751/1044] tvtv.us (en) - FoxBusinessNetwork.us - Jan 28, 2025 (33 programs)
Jan 28 2025 15:04:49 - STDOUT: [752/1044] tvtv.us (en) - FoxNewsChannel.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:49 - STDOUT: [753/1044] tvtv.us (en) - FoxNewsChannel.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:52 - STDOUT: [754/1044] tvguide.com (en) - FoodNetworkEast.us - Jan 29, 2025 (30 programs)
Jan 28 2025 15:04:52 - STDOUT: [755/1044] tvguide.com (en) - FoodNetworkEast.us - Jan 28, 2025 (29 programs)
Jan 28 2025 15:04:53 - STDOUT: [756/1044] ontvtonight.com (en) - Flavour.Network.Canada.ca - Jan 29, 2025 (30 programs)
Jan 28 2025 15:04:53 - STDOUT: [757/1044] ontvtonight.com (en) - Flavour.Network.Canada.ca - Jan 28, 2025 (33 programs)
Jan 28 2025 15:04:53 - STDOUT: [758/1044] ontvtonight.com (en) - FamilyJr.ca - Jan 29, 2025 (1 programs)
Jan 28 2025 15:04:53 - STDOUT: [759/1044] ontvtonight.com (en) - FamilyJr.ca - Jan 28, 2025 (1 programs)
Jan 28 2025 15:04:53 - STDOUT: [760/1044] ontvtonight.com (en) - FamilyChannelEast.ca - Jan 29, 2025 (49 programs)
Jan 28 2025 15:04:54 - STDOUT: [761/1044] ontvtonight.com (en) - FamilyChannelEast.ca - Jan 28, 2025 (40 programs)
Jan 28 2025 15:04:54 - STDOUT: [762/1044] tvtv.us (en) - FYIEast.us - Jan 29, 2025 (28 programs)
Jan 28 2025 15:04:54 - STDOUT: [763/1044] tvtv.us (en) - FYIEast.us - Jan 28, 2025 (42 programs)
Jan 28 2025 15:04:54 - STDOUT: [764/1044] tvtv.us (en) - FXXEast.us - Jan 29, 2025 (39 programs)
Jan 28 2025 15:04:54 - STDOUT: [765/1044] tvtv.us (en) - FXXEast.us - Jan 28, 2025 (36 programs)
Jan 28 2025 15:04:54 - STDOUT: [766/1044] ontvtonight.com (en) - FXX.Canada.ca - Jan 29, 2025 (41 programs)
Jan 28 2025 15:04:54 - STDOUT: [767/1044] ontvtonight.com (en) - FXX.Canada.ca - Jan 28, 2025 (40 programs)
Jan 28 2025 15:04:54 - STDOUT: [768/1044] tvtv.us (en) - FXMovieChannel.us - Jan 29, 2025 (12 programs)
Jan 28 2025 15:04:54 - STDOUT: [769/1044] tvtv.us (en) - FXMovieChannel.us - Jan 28, 2025 (15 programs)
Jan 28 2025 15:04:54 - STDOUT: [770/1044] ontvtonight.com (en) - FXNetworks.ca - Jan 29, 2025 (27 programs)
Jan 28 2025 15:04:55 - STDOUT: [771/1044] ontvtonight.com (en) - FXNetworks.ca - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:55 - STDOUT: [772/1044] tvpassport.com (en) - FoxEast.us - Jan 30, 2025 (40 programs)
Jan 28 2025 15:04:56 - STDOUT: [773/1044] tvpassport.com (en) - FoxEast.us - Jan 29, 2025 (38 programs)
Jan 28 2025 15:04:56 - STDOUT: [774/1044] tvpassport.com (en) - FoxEast.us - Jan 28, 2025 (39 programs)
Jan 28 2025 15:04:57 - STDOUT: [775/1044] tvpassport.com (en) - FoxEast.us - Jan 30, 2025 (40 programs)
Jan 28 2025 15:04:57 - STDOUT: [776/1044] tvpassport.com (en) - FoxEast.us - Jan 29, 2025 (38 programs)
Jan 28 2025 15:04:59 - STDOUT: [777/1044] tvpassport.com (en) - FoxEast.us - Jan 28, 2025 (39 programs)
Jan 28 2025 15:04:59 - STDOUT: [778/1044] tvtv.us (en) - ElectricNow.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:04:59 - STDOUT: [779/1044] tvtv.us (en) - ElectricNow.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:04:59 - STDOUT: [780/1044] tvtv.us (en) - ESPNU.us - Jan 29, 2025 (13 programs)
Jan 28 2025 15:04:59 - STDOUT: [781/1044] tvtv.us (en) - ESPNU.us - Jan 28, 2025 (14 programs)
Jan 28 2025 15:04:59 - STDOUT: [782/1044] tvtv.us (en) - ESPNews.us - Jan 29, 2025 (29 programs)
Jan 28 2025 15:04:59 - STDOUT: [783/1044] tvtv.us (en) - ESPNews.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:04:59 - STDOUT: [784/1044] tvtv.us (en) - ESPN2.us - Jan 29, 2025 (20 programs)
Jan 28 2025 15:04:59 - STDOUT: [785/1044] tvtv.us (en) - ESPN2.us - Jan 28, 2025 (20 programs)
Jan 28 2025 15:04:59 - STDOUT: [786/1044] tvtv.us (en) - ESPN.us - Jan 29, 2025 (20 programs)
Jan 28 2025 15:04:59 - STDOUT: [787/1044] tvtv.us (en) - ESPN.us - Jan 28, 2025 (20 programs)
Jan 28 2025 15:05:00 - STDOUT: [788/1044] tvtv.us (en) - EEast.us - Jan 29, 2025 (40 programs)
Jan 28 2025 15:05:00 - STDOUT: [789/1044] tvtv.us (en) - EEast.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:05:00 - STDOUT: [790/1044] ontvtonight.com (en) - E!Canada.ca - Jan 29, 2025 (30 programs)
Jan 28 2025 15:05:00 - STDOUT: [791/1044] ontvtonight.com (en) - E!Canada.ca - Jan 28, 2025 (32 programs)
Jan 28 2025 15:05:00 - STDOUT: [792/1044] ontvtonight.com (en) - E!Canada.ca - Jan 29, 2025 (30 programs)
Jan 28 2025 15:05:00 - STDOUT: [793/1044] ontvtonight.com (en) - E!Canada.ca - Jan 28, 2025 (32 programs)
Jan 28 2025 15:05:01 - STDOUT: [794/1044] tvtv.us (en) - DisneyXDEast.us - Jan 29, 2025 (47 programs)
Jan 28 2025 15:05:01 - STDOUT: [795/1044] tvtv.us (en) - DisneyXDEast.us - Jan 28, 2025 (47 programs)
Jan 28 2025 15:05:01 - STDOUT: [796/1044] tvtv.us (en) - DisneyJuniorEast.us - Jan 29, 2025 (57 programs)
Jan 28 2025 15:05:01 - STDOUT: [797/1044] tvtv.us (en) - DisneyJuniorEast.us - Jan 28, 2025 (57 programs)
Jan 28 2025 15:05:01 - STDOUT: [798/1044] ontvtonight.com (en) - DisneyJunior.ca - Jan 29, 2025 (80 programs)
Jan 28 2025 15:05:01 - STDOUT: [799/1044] ontvtonight.com (en) - DisneyJunior.ca - Jan 28, 2025 (80 programs)
Jan 28 2025 15:05:01 - STDOUT: [800/1044] tvtv.us (en) - DisneyChannelEast.us - Jan 29, 2025 (48 programs)
Jan 28 2025 15:05:01 - STDOUT: [801/1044] tvtv.us (en) - DisneyChannelEast.us - Jan 28, 2025 (49 programs)
Jan 28 2025 15:05:01 - STDOUT: [802/1044] tvtv.us (en) - DisneyJuniorEast.us - Jan 29, 2025 (57 programs)
Jan 28 2025 15:05:02 - STDOUT: [803/1044] tvtv.us (en) - DisneyJuniorEast.us - Jan 28, 2025 (57 programs)
Jan 28 2025 15:05:06 - STDOUT: [804/1044] ziggogo.tv (en) - DiscoveryScience.us - Jan 29, 2025 (41 programs)
Jan 28 2025 15:05:08 - STDOUT: [805/1044] ziggogo.tv (en) - DiscoveryScience.us - Jan 28, 2025 (43 programs)
Jan 28 2025 15:05:08 - STDOUT: [806/1044] tvtv.us (en) - DiscoveryLife.us - Jan 29, 2025 (22 programs)
Jan 28 2025 15:05:08 - STDOUT: [807/1044] tvtv.us (en) - DiscoveryLife.us - Jan 28, 2025 (14 programs)
Jan 28 2025 15:05:09 - STDOUT: [808/1044] tvtv.us (en) - DiscoveryFamily.us - Jan 29, 2025 (44 programs)
Jan 28 2025 15:05:09 - STDOUT: [809/1044] tvtv.us (en) - DiscoveryFamily.us - Jan 28, 2025 (44 programs)
Jan 28 2025 15:05:09 - STDOUT: [810/1044] tvtv.us (en) - DestinationAmerica.us - Jan 29, 2025 (37 programs)
Jan 28 2025 15:05:09 - STDOUT: [811/1044] tvtv.us (en) - DestinationAmerica.us - Jan 28, 2025 (35 programs)
Jan 28 2025 15:05:09 - STDOUT: [812/1044] i.mjh.nz (en) - DangerTV.us - Jan 29, 2025 (0 programs)
Jan 28 2025 15:05:09 - STDOUT: [813/1044] i.mjh.nz (en) - DangerTV.us - Jan 28, 2025 (13 programs)
Jan 28 2025 15:05:10 - STDOUT: [814/1044] ontvtonight.com (en) - DTOUREast.ca - Jan 29, 2025 (29 programs)
Jan 28 2025 15:05:10 - STDOUT: [815/1044] ontvtonight.com (en) - DTOUREast.ca - Jan 28, 2025 (29 programs)
Jan 28 2025 15:05:10 - STDOUT: [816/1044] ontvtonight.com (en) - DTOUREast.ca - Jan 29, 2025 (29 programs)
Jan 28 2025 15:05:10 - STDOUT: [817/1044] ontvtonight.com (en) - DTOUREast.ca - Jan 28, 2025 (29 programs)
Jan 28 2025 15:05:10 - STDOUT: [818/1044] tvtv.us (en) - DOGTV.us - Jan 29, 2025 (24 programs)
Jan 28 2025 15:05:10 - STDOUT: [819/1044] tvtv.us (en) - DOGTV.us - Jan 28, 2025 (24 programs)
Jan 28 2025 15:05:10 - STDOUT: [820/1044] ziggogo.tv (en) - CuriosityChannel.us - Jan 29, 2025 (41 programs)
Jan 28 2025 15:05:11 - STDOUT: [821/1044] ziggogo.tv (en) - CuriosityChannel.us - Jan 28, 2025 (37 programs)
Jan 28 2025 15:05:11 - STDOUT: [822/1044] ontvtonight.com (en) - Crime+Investigation.Canada.ca - Jan 29, 2025 (24 programs)
Jan 28 2025 15:05:11 - STDOUT: [823/1044] ontvtonight.com (en) - Crime+Investigation.Canada.ca - Jan 28, 2025 (24 programs)
Jan 28 2025 15:05:11 - STDOUT: [824/1044] ontvtonight.com (en) - Crave4East.ca - Jan 29, 2025 (18 programs)
Jan 28 2025 15:05:11 - STDOUT: [825/1044] ontvtonight.com (en) - Crave4East.ca - Jan 28, 2025 (16 programs)
Jan 28 2025 15:05:12 - STDOUT: [826/1044] ontvtonight.com (en) - Crave3East.ca - Jan 29, 2025 (18 programs)
Jan 28 2025 15:05:12 - STDOUT: [827/1044] ontvtonight.com (en) - Crave3East.ca - Jan 28, 2025 (20 programs)
Jan 28 2025 15:05:12 - STDOUT: [828/1044] ontvtonight.com (en) - Crave3East.ca - Jan 29, 2025 (18 programs)
Jan 28 2025 15:05:12 - STDOUT: [829/1044] ontvtonight.com (en) - Crave3East.ca - Jan 28, 2025 (20 programs)
Jan 28 2025 15:05:12 - STDOUT: [830/1044] ontvtonight.com (en) - Crave2East.ca - Jan 29, 2025 (18 programs)
Jan 28 2025 15:05:12 - STDOUT: [831/1044] ontvtonight.com (en) - Crave2East.ca - Jan 28, 2025 (20 programs)
Jan 28 2025 15:05:13 - STDOUT: [832/1044] ontvtonight.com (en) - Crave2East.ca - Jan 29, 2025 (18 programs)
Jan 28 2025 15:05:13 - STDOUT: [833/1044] ontvtonight.com (en) - Crave2East.ca - Jan 28, 2025 (20 programs)
Jan 28 2025 15:05:13 - STDOUT: [834/1044] ontvtonight.com (en) - Crave1East.ca - Jan 29, 2025 (19 programs)
Jan 28 2025 15:05:13 - STDOUT: [835/1044] ontvtonight.com (en) - Crave1East.ca - Jan 28, 2025 (16 programs)
Jan 28 2025 15:05:13 - STDOUT: [836/1044] ontvtonight.com (en) - Crave1East.ca - Jan 29, 2025 (19 programs)
Jan 28 2025 15:05:13 - STDOUT: [837/1044] ontvtonight.com (en) - Crave1East.ca - Jan 28, 2025 (16 programs)
Jan 28 2025 15:05:14 - STDOUT: [838/1044] ontvtonight.com (en) - CottageLife.ca - Jan 29, 2025 (29 programs)
Jan 28 2025 15:05:14 - STDOUT: [839/1044] ontvtonight.com (en) - CottageLife.ca - Jan 28, 2025 (30 programs)
Jan 28 2025 15:05:14 - STDOUT: [840/1044] tvtv.us (en) - Comet.us - Jan 29, 2025 (28 programs)
Jan 28 2025 15:05:14 - STDOUT: [841/1044] tvtv.us (en) - Comet.us - Jan 28, 2025 (28 programs)
Jan 28 2025 15:05:14 - STDOUT: [842/1044] tvtv.us (en) - ComedyCentralEast.us - Jan 29, 2025 (48 programs)
Jan 28 2025 15:05:14 - STDOUT: [843/1044] tvtv.us (en) - ComedyCentralEast.us - Jan 28, 2025 (47 programs)
Jan 28 2025 15:05:14 - STDOUT: [844/1044] tvtv.us (en) - CinemaxEastHD.us - Jan 29, 2025 (15 programs)
Jan 28 2025 15:05:14 - STDOUT: [845/1044] tvtv.us (en) - CinemaxEastHD.us - Jan 28, 2025 (15 programs)
Jan 28 2025 15:05:14 - STDOUT: [846/1044] tvtv.us (en) - Charge.us - Jan 29, 2025 (29 programs)
Jan 28 2025 15:05:14 - STDOUT: [847/1044] tvtv.us (en) - Charge.us - Jan 28, 2025 (29 programs)
Jan 28 2025 15:05:14 - STDOUT: [848/1044] ontvtonight.com (en) - Charge.ca - Jan 29, 2025 (29 programs)
Jan 28 2025 15:05:15 - STDOUT: [849/1044] ontvtonight.com (en) - Charge.ca - Jan 28, 2025 (29 programs)
Jan 28 2025 15:05:15 - STDOUT: [850/1044] tvtv.us (en) - Cartoon.Network.Canada.East.ca - Jan 29, 2025 (34 programs)
Jan 28 2025 15:05:15 - STDOUT: [851/1044] tvtv.us (en) - Cartoon.Network.Canada.East.ca - Jan 28, 2025 (33 programs)
Jan 28 2025 15:05:15 - STDOUT: [852/1044] tvtv.us (en) - CWEast.us - Jan 29, 2025 (8 programs)
Jan 28 2025 15:05:15 - STDOUT: [853/1044] tvtv.us (en) - CWEast.us - Jan 28, 2025 (9 programs)
Jan 28 2025 15:05:15 - STDOUT: [854/1044] tvtv.us (en) - CWEastNetwork.us - Jan 29, 2025 (34 programs)
Jan 28 2025 15:05:15 - STDOUT: [855/1044] tvtv.us (en) - CWEastNetwork.us - Jan 28, 2025 (35 programs)
Jan 28 2025 15:05:16 - STDOUT: [856/1044] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 30, 2025 (33 programs)
Jan 28 2025 15:05:17 - STDOUT: [857/1044] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 29, 2025 (33 programs)
Jan 28 2025 15:05:19 - STDOUT: [858/1044] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 28, 2025 (33 programs)
Jan 28 2025 15:05:21 - STDOUT: [859/1044] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 30, 2025 (33 programs)
Jan 28 2025 15:05:22 - STDOUT: [860/1044] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 29, 2025 (33 programs)
Jan 28 2025 15:05:23 - STDOUT: [861/1044] tvpassport.com (en) - CTV2.Ottawa.ca - Jan 28, 2025 (33 programs)
Jan 28 2025 15:05:24 - STDOUT: [862/1044] tvpassport.com (en) - CTV2.Toronto.ON.HD.ca - Jan 30, 2025 (38 programs)
Jan 28 2025 15:05:24 - STDOUT: [863/1044] tvpassport.com (en) - CTV2.Toronto.ON.HD.ca - Jan 29, 2025 (35 programs)
Jan 28 2025 15:05:25 - STDOUT: [864/1044] tvpassport.com (en) - CTV2.Toronto.ON.HD.ca - Jan 28, 2025 (35 programs)
Jan 28 2025 15:05:26 - STDOUT: [865/1044] ontvtonight.com (en) - CTVWild.ca - Jan 29, 2025 (28 programs)
Jan 28 2025 15:05:26 - STDOUT: [866/1044] ontvtonight.com (en) - CTVWild.ca - Jan 28, 2025 (28 programs)
Jan 28 2025 15:05:26 - STDOUT: [867/1044] ontvtonight.com (en) - CTVWild.ca - Jan 29, 2025 (28 programs)
Jan 28 2025 15:05:26 - STDOUT: [868/1044] ontvtonight.com (en) - CTVWild.ca - Jan 28, 2025 (28 programs)
Jan 28 2025 15:05:26 - STDOUT: [869/1044] ontvtonight.com (en) - CTVSpeed.ca - Jan 29, 2025 (24 programs)
Jan 28 2025 15:05:27 - STDOUT: [870/1044] ontvtonight.com (en) - CTVSpeed.ca - Jan 28, 2025 (25 programs)
Jan 28 2025 15:05:27 - STDOUT: [871/1044] ontvtonight.com (en) - CTV.Sci-Fi.ca - Jan 29, 2025 (24 programs)
Jan 28 2025 15:05:27 - STDOUT: [872/1044] ontvtonight.com (en) - CTV.Sci-Fi.ca - Jan 28, 2025 (24 programs)
Jan 28 2025 15:05:27 - STDOUT: [873/1044] ontvtonight.com (en) - CTVNewsChannel.ca - Jan 29, 2025 (32 programs)
Jan 28 2025 15:05:27 - STDOUT: [874/1044] ontvtonight.com (en) - CTVNewsChannel.ca - Jan 28, 2025 (32 programs)
Jan 28 2025 15:05:27 - STDOUT: [875/1044] ontvtonight.com (en) - CTVNature.ca - Jan 29, 2025 (35 programs)
Jan 28 2025 15:05:28 - STDOUT: [876/1044] ontvtonight.com (en) - CTVNature.ca - Jan 28, 2025 (35 programs)
Jan 28 2025 15:05:28 - STDOUT: [877/1044] ontvtonight.com (en) - CTVNature.ca - Jan 29, 2025 (35 programs)
Jan 28 2025 15:05:28 - STDOUT: [878/1044] ontvtonight.com (en) - CTVNature.ca - Jan 28, 2025 (35 programs)
Jan 28 2025 15:05:28 - STDOUT: [879/1044] ontvtonight.com (en) - CTVLife.ca - Jan 29, 2025 (28 programs)
Jan 28 2025 15:05:28 - STDOUT: [880/1044] ontvtonight.com (en) - CTVLife.ca - Jan 28, 2025 (28 programs)
Jan 28 2025 15:05:29 - STDOUT: [881/1044] ontvtonight.com (en) - CTVLife.ca - Jan 29, 2025 (28 programs)
Jan 28 2025 15:05:29 - STDOUT: [882/1044] ontvtonight.com (en) - CTVLife.ca - Jan 28, 2025 (28 programs)
Jan 28 2025 15:05:29 - STDOUT: [883/1044] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 29, 2025 (1 programs)
Jan 28 2025 15:05:29 - STDOUT: [884/1044] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 28, 2025 (1 programs)
Jan 28 2025 15:05:29 - STDOUT: [885/1044] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 29, 2025 (24 programs)
Jan 28 2025 15:05:29 - STDOUT: [886/1044] ontvtonight.com (en) - CTVDramaChannel.ca - Jan 28, 2025 (24 programs)
Jan 28 2025 15:05:30 - STDOUT: [887/1044] ontvtonight.com (en) - CTVComedyEast.ca - Jan 29, 2025 (48 programs)
Jan 28 2025 15:05:30 - STDOUT: [888/1044] ontvtonight.com (en) - CTVComedyEast.ca - Jan 28, 2025 (48 programs)
